Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NBIX,Neurocrine Biosciences Inc. Common Stock,$120.16,5.10,4.432%,11551508062.00,United States,1996,759753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$43.50,-0.04,-0.092%,323957637.00,United States,,16549,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$2.2399,-0.0051,-0.227%,6862935.00,Ireland,2015,19915,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.239,-0.0149,-5.868%,7709819.00,United States,,80803,Health Care,Biotechnology: Pharmaceutical Preparations
NBTB,NBT Bancorp Inc. Common Stock,$46.62,0.02,0.043%,1997196278.00,United States,,127276,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$4.15,0.20,5.063%,144680500.00,France,2020,1760,Health Care,Biotechnology: Pharmaceutical Preparations
NCMI,National CineMedia Inc. Common Stock,$0.4886,-0.0287,-5.548%,40065274.00,United States,2007,463007,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.00,0.01,1.01%,52196000.00,United Kingdom,2017,52659,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$27.51,-0.21,-0.758%,3049503390.00,United States,2020,576092,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$65.52,0.66,1.018%,32369063257.00,United States,,3452469,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.75,-0.05,-0.862%,264641226.00,United States,2013,74513,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.1738,-0.0062,-3.444%,10979720.00,United States,2017,203586,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$231.01,1.88,0.82%,13216242883.00,United States,,377079,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$14.08,0.00,0.00%,226968530.00,United States,2021,20749,Finance,Savings Institutions
NEO,NeoGenomics Inc. Common Stock,$10.17,0.19,1.904%,1284504164.00,United States,,954302,Health Care,Precision Instruments
NEOV,NeoVolta Inc. Common Stock,$3.92,-0.025,-0.634%,128753843.00,United States,,13546,Consumer Discretionary,Electrical Products
NEPH,Nephros Inc. Common Stock,$1.00,0.0053,0.533%,10303818.00,United States,,11881,Health Care,Medical/Dental Instruments
NEXI,NexImmune Inc. Common Stock,$0.45,-0.0018,-0.398%,10869998.00,United States,2021,431425,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$5.56,-0.27,-4.631%,802820243.00,United States,2015,718632,Energy,Oil & Gas Production
NFE,New Fortress Energy Inc. Class A Common Stock,$48.32,0.64,1.342%,10087770652.00,United States,2019,843689,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$287.98,-7.30,-2.472%,128157001862.00,United States,2002,8392094,Consumer Discretionary,Consumer Electronics/Video Chains
NGM,NGM Biopharmaceuticals Inc. Common Stock,$5.48,0.02,0.366%,447859099.00,United States,2019,475808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$17.92,-0.23,-1.267%,458634337.00,Israel,2020,191104,Consumer Discretionary,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$0.2801,0.0291,11.594%,32365623.00,United States,2016,141221,Health Care,Managed Health Care
NICE,NICE Ltd American Depositary Shares,$197.34,-3.32,-1.655%,12537333048.00,Israel,,176190,Technology,Computer Software: Prepackaged Software
NIU,Niu Technologies American Depositary Shares,$3.53,-0.19,-5.108%,271540792.00,China,2018,1054223,Consumer Discretionary,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$2.74,-0.13,-4.53%,1312051852.00,United States,2018,9504354,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$38.71,0.49,1.282%,230242241.00,United States,,21606,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$9.32,-0.35,-3.619%,454943870.00,United States,2020,472017,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.4741,0.054,12.854%,20187108.00,Canada,2014,783256,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.69,-0.02,-0.157%,1280890860.00,United States,,283537,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$20.68,-0.22,-1.053%,1728455721.00,United States,2013,414516,Finance,Property-Casualty Insurers
NMRD,Nemaura Medical Inc. Common Stock,$2.0275,-0.0225,-1.098%,46416987.00,United Kingdom,,1123,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$8.12,-0.01,-0.123%,1455562293.00,United States,2017,772903,Finance,Real Estate
NMTR,9 Meters Biopharma Inc. Common Stock,$1.98,-0.07,-3.415%,25651852.00,United States,2018,34708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$3.49,-0.22,-5.93%,371280540.00,United States,,246410,Industrials,Industrial Machinery/Components
NNOX,NANO-X IMAGING LTD Ordinary Shares,$11.30,-0.41,-3.501%,590627835.00,Israel,2020,503032,Health Care,Medical Electronics
NOTV,Inotiv Inc. Common Stock,$5.75,-1.07,-15.689%,147168220.00,United States,,8233906,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$0.87,0.00,0.00%,21282138.00,United States,2016,67952,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$155.15,-0.56,-0.36%,5537336082.00,United States,,352316,,
NPCE,Neuropace Inc. Common Stock,$1.475,-0.035,-2.318%,36732140.00,United States,2021,19468,Health Care,Medical Specialities
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$1.31,0.02,1.55%,5286762.00,United States,2016,813156,Health Care,Biotechnology: Pharmaceutical Preparations
NRDS,NerdWallet Inc. Class A Common Stock,$14.34,0.63,4.595%,1065948370.00,United States,2021,761499,Finance,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$54.56,0.47,0.869%,310165361.00,United States,,16642,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$13.00,-0.06,-0.459%,612921153.00,United States,2020,433658,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.8496,-0.0504,-2.653%,21592199.00,Israel,2021,11461,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.14,-0.08,-6.557%,77111098.00,United States,2017,858806,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$101.90,0.95,0.941%,3549294695.00,United States,1995,314515,Technology,EDP Services
NSSC,NAPCO Security Technologies Inc. Common Stock,$26.00,0.88,3.503%,955363630.00,United States,,275176,Technology,Security Systems Services
NSTG,NanoString Technologies Inc. Common Stock,$6.73,0.09,1.355%,313933004.00,United States,2013,757290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTAP,NetApp Inc. Common Stock,$73.72,0.86,1.18%,16024199773.00,United States,1995,1527822,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$67.44,-3.56,-5.014%,44294467506.00,China,,2535357,Consumer Discretionary,Recreational Games/Products/Toys
NTGR,NETGEAR Inc. Common Stock,$19.22,0.63,3.389%,555440798.00,United States,2003,117272,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.70,-0.0275,-0.216%,117252534.00,United States,,11842,Industrials,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$48.78,-0.21,-0.429%,3838207422.00,United States,2016,659011,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$28.53,0.33,1.17%,6564348901.00,United States,2016,1555926,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$35.62,-0.23,-0.642%,3476614265.00,United States,2015,1838373,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.8199,-0.0901,-2.304%,29807684.00,United States,,12788,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$92.32,1.43,1.573%,19240934931.00,United States,,829086,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$36.17,0.49,1.373%,1885685369.00,United States,2004,562745,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$30.85,-0.27,-0.868%,1741219319.00,United States,2021,229420,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$0.1163,-0.0063,-5.139%,3667131.00,United States,,4985827,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVAX,Novavax Inc. Common Stock,$19.66,-1.13,-5.435%,1543387696.00,United States,,3583506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$6.63,0.11,1.687%,18210124.00,Canada,,4837,Health Care,Pharmaceuticals and Biotechnology
NVCR,NovoCure Limited Ordinary Shares,$77.49,0.10,0.129%,8132581854.00,Jersey,2015,326739,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$7.228,0.028,0.389%,105835867.00,United States,2022,2417,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$154.09,-2.68,-1.71%,383684100000.00,United States,1999,49167143,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$145.67,-0.09,-0.062%,2266622578.00,United States,2013,75719,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$29.98,-0.79,-2.567%,4285560504.00,Canada,,357104,,
NVMI,Nova Ltd. Ordinary Shares,$86.30,-0.23,-0.266%,2466995619.00,Israel,2000,68548,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$5.96,0.00,0.00%,56452715.00,United States,2018,9753,Health Care,Medical/Dental Instruments
NVTS,Navitas Semiconductor Corporation Common Stock,$4.61,-0.13,-2.743%,707372714.00,United States,,1582226,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.695,0.035,5.303%,16839925.00,China,2020,218518,Energy,Oil Refining/Marketing
NWE,NorthWestern Corporation Common Stock,$55.53,2.43,4.576%,3208453599.00,United States,,442204,Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$13.35,0.19,1.444%,5521560000.00,United States,,3586153,Industrials,Plastic Products
NWPX,Northwest Pipe Company Common Stock,$36.03,0.58,1.636%,357682781.00,United States,1995,42852,Industrials,Steel/Iron Ore
NWSA,News Corporation Class A Common Stock,$17.83,-0.11,-0.613%,10263443621.00,United States,,2624957,Consumer Discretionary,Movies/Entertainment
NXGL,NexGel Inc Common Stock,$1.23,-0.04,-3.15%,6853848.00,United States,2021,12896,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$20.17,0.12,0.599%,1363588755.00,United States,,619355,Health Care,Managed Health Care
NXPI,NXP Semiconductors N.V. Common Stock,$171.94,1.85,1.088%,44555648172.00,Netherlands,2010,1533724,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$170.95,0.47,0.276%,6446258331.00,United States,2003,267227,Consumer Discretionary,Movies/Entertainment
NXTC,NextCure Inc. Common Stock,$1.49,0.02,1.361%,41384059.00,United States,2019,93769,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$0.197,0.005,2.604%,23333858.00,United States,,108967,Technology,Computer Software: Prepackaged Software
NYMT,New York Mortgage Trust Inc. Common Stock,$2.75,0.04,1.476%,1020424081.00,United States,,1542208,Real Estate,Real Estate Investment Trusts
NYXH,Nyxoah SA Ordinary Shares,$5.81,0.00,0.00%,150166881.00,Belgium,2021,3400,Health Care,Medical/Dental Instruments
OB,Outbrain Inc. Common Stock,$4.08,-0.04,-0.971%,214427501.00,United States,2021,166304,Industrials,Industrial Machinery/Components
OBLG,Oblong Inc. Common Stock,$0.19,-0.002,-1.042%,5855049.00,United States,,79409,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$41.59,-0.33,-0.787%,1275740061.00,United States,2018,175453,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$0.1624,0.0004,0.247%,13722667.00,Switzerland,2017,209872,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$47.35,0.00,0.00%,267178104.00,United States,,632,Finance,Major Banks
OCCI,OFS Credit Company Inc. Common Stock,$8.91,-0.01,-0.112%,28911426.00,United States,2018,42577,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$22.95,-0.17,-0.735%,1357298068.00,United States,,332787,Finance,Savings Institutions
OCGN,Ocugen Inc. Common Stock,$1.61,0.00,0.00%,352407898.00,United States,2014,2631098,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$7.14,0.04,0.563%,1309292145.00,United States,,619989,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$2.98,0.02,0.676%,229490947.00,United States,2014,397600,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$2.69,-0.04,-1.465%,55970870.00,United States,,51899,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$0.44,0.0138,3.238%,52203281.00,United States,,841593,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$298.34,-0.43,-0.144%,32961087107.00,United States,1991,966573,Industrials,Trucking Freight/Courier Services
OESX,Orion Energy Systems Inc. Common Stock,$1.75,-0.02,-1.13%,55973129.00,United States,2015,19072,Consumer Discretionary,Building Products
OFIX,Orthofix Medical Inc. Common Stock (DE),$16.74,0.56,3.461%,334933016.00,Curacao,1992,300591,Health Care,Medical/Dental Instruments
OFS,OFS Capital Corporation Common Stock,$10.51,-0.06,-0.568%,140760977.00,United States,,28401,Finance,Finance/Investors Services
OGI,Organigram Holdings Inc. Common Shares,$1.06,0.04,3.922%,332530233.00,Canada,,1231813,Health Care,Pharmaceuticals and Biotechnology
OIG,Orbital Infrastructure Group Inc. Common Stock,$0.2444,0.0054,2.259%,30447889.00,United States,,679623,Industrials,Oilfield Services/Equipment
OIIM,O2Micro International Limited American Depositary Shares,$4.43,0.01,0.226%,129298233.00,Cayman Islands,,25466,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$49.86,0.79,1.61%,7921399005.00,United States,2017,10566998,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$0.92,0.04,4.545%,13526580.00,United States,,70699,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$109.44,-0.10,-0.091%,5169568798.00,United States,,247864,Technology,Industrial Machinery/Components
OLK,Olink Holding AB (publ) American Depositary Shares,$22.99,0.61,2.726%,2738065733.00,Sweden,2021,45040,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$55.95,1.53,2.811%,3501908877.00,United States,2015,1102070,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$2.63,-0.07,-2.593%,106397773.00,United States,2020,187885,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$5.70,-0.05,-0.87%,3700333604.00,United States,2021,1884146,Miscellaneous,Diversified Commercial Services
OM,Outset Medical Inc. Common Stock,$19.05,0.50,2.695%,920265114.00,United States,2020,454568,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$69.79,-0.20,-0.286%,3368845513.00,Mexico,2006,109671,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$52.64,-0.49,-0.922%,2350367683.00,United States,2001,407128,Health Care,Managed Health Care
OMEX,Odyssey Marine Exploration Inc. Common Stock,$2.92,0.095,3.363%,56901766.00,United States,,38750,Consumer Discretionary,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$6.38,0.03,0.472%,306551695.00,United States,2021,21918,Health Care,Biotechnology: Pharmaceutical Preparations
OMIC,Singular Genomics Systems Inc. Common Stock,$1.96,-0.14,-6.667%,139936376.00,United States,2021,106773,Health Care,Medical/Dental Instruments
OMQS,OMNIQ Corp. Common Stock,$5.49,-0.43,-7.264%,41616500.00,United States,,6089,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$72.46,1.35,1.898%,31333412100.00,United States,,4744510,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$18.64,0.45,2.474%,5459469600.00,United States,,1936493,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$0.683,0.0752,12.372%,17739651.00,United States,2020,119863,Health Care, Medicinal Chemicals and Botanical Products 
ONCT,Oncternal Therapeutics Inc. Common Stock,$1.02,0.0204,2.041%,57463762.00,United States,2004,131287,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.40,-0.07,-4.762%,82640163.00,Canada,,145358,Health Care,Pharmaceuticals and Biotechnology
ONDS,Ondas Holdings Inc. Common Stock,$2.87,-0.08,-2.712%,169093595.00,United States,,210968,Telecommunications,Telecommunications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$16.63,-0.04,-0.24%,3398346703.00,United States,2020,2809516,Technology,Computer Software: Prepackaged Software
ONEW,OneWater Marine Inc. Class A Common Stock,$32.11,0.58,1.84%,453814804.00,United States,2020,60724,Consumer Discretionary,Homebuilding
ONTX,Onconova Therapeutics Inc. Common Stock,$0.9701,0.0697,7.741%,20270786.00,United States,2013,172246,Health Care,Biotechnology: Pharmaceutical Preparations
